<frozen runpy>:128: RuntimeWarning: 'backtesting.run_backtest' found in sys.modules after import of package 'backtesting', but prior to execution of 'backtesting.run_backtest'; this may result in unpredictable behaviour
2026-07-04 23:01:40,289 - __main__ - INFO - 🚀 Starting Phase 2: Backtesting
/home/vali/projects/crypto-daytrading/backtesting/run_backtest.py:288: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  end_date = datetime.utcnow()
2026-07-04 23:01:40,302 - backtesting.data_loader - INFO - ✅ Connected to Binance via CCXT
2026-07-04 23:01:40,302 - __main__ - INFO - Testing 3 symbols from 2025-01-04 to 2026-07-04
2026-07-04 23:01:40,303 - __main__ - INFO - 
======================================================================
2026-07-04 23:01:40,303 - __main__ - INFO - BACKTEST: BTCUSDT
2026-07-04 23:01:40,303 - __main__ - INFO - Period: 2025-01-04 to 2026-07-04
2026-07-04 23:01:40,303 - __main__ - INFO - ======================================================================
2026-07-04 23:01:40,303 - __main__ - INFO - 📥 Loading real historical data from Binance...
2026-07-04 23:01:40,513 - backtesting.data_loader - INFO - ✅ Loaded 157479 candles from cache: BTCUSDT 5m
2026-07-04 23:01:40,923 - backtesting.data_loader - INFO - ✅ Loaded 13124 candles from cache: BTCUSDT 1h
2026-07-04 23:01:41,023 - backtesting.data_loader - INFO - ✅ Loaded 3281 candles from cache: BTCUSDT 4h
2026-07-04 23:01:41,030 - __main__ - INFO - ✅ Loaded data: 157479 5-min, 13124 1-hr, 3281 4-hr candles
2026-07-04 23:04:31,360 - __main__ - INFO -   63000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:32,085 - __main__ - INFO -   64000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:32,870 - __main__ - INFO -   65000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:33,635 - __main__ - INFO -   66000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:34,436 - __main__ - INFO -   67000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:35,229 - __main__ - INFO -   68000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:36,009 - __main__ - INFO -   69000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:36,847 - __main__ - INFO -   70000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:37,621 - __main__ - INFO -   71000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:38,417 - __main__ - INFO -   72000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:39,230 - __main__ - INFO -   73000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:40,042 - __main__ - INFO -   74000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:40,872 - __main__ - INFO -   75000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:41,872 - __main__ - INFO -   76000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:42,818 - __main__ - INFO -   77000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:43,785 - __main__ - INFO -   78000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:44,637 - __main__ - INFO -   79000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:45,503 - __main__ - INFO -   80000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:46,356 - __main__ - INFO -   81000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:47,245 - __main__ - INFO -   82000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:48,132 - __main__ - INFO -   83000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:49,053 - __main__ - INFO -   84000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:49,970 - __main__ - INFO -   85000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:50,856 - __main__ - INFO -   86000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:51,744 - __main__ - INFO -   87000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:52,702 - __main__ - INFO -   88000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:53,720 - __main__ - INFO -   89000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:54,981 - __main__ - INFO -   90000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:56,319 - __main__ - INFO -   91000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:57,391 - __main__ - INFO -   92000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:58,547 - __main__ - INFO -   93000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:59,630 - __main__ - INFO -   94000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:00,700 - __main__ - INFO -   95000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:01,748 - __main__ - INFO -   96000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:02,885 - __main__ - INFO -   97000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:03,997 - __main__ - INFO -   98000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:05,167 - __main__ - INFO -   99000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:06,269 - __main__ - INFO -   100000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:07,388 - __main__ - INFO -   101000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:08,503 - __main__ - INFO -   102000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:09,635 - __main__ - INFO -   103000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:10,841 - __main__ - INFO -   104000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:12,005 - __main__ - INFO -   105000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:13,252 - __main__ - INFO -   106000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:14,722 - __main__ - INFO -   107000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:16,244 - __main__ - INFO -   108000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:17,466 - __main__ - INFO -   109000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:18,792 - __main__ - INFO -   110000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:20,097 - __main__ - INFO -   111000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:21,388 - __main__ - INFO -   112000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:22,696 - __main__ - INFO -   113000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:24,070 - __main__ - INFO -   114000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:25,528 - __main__ - INFO -   115000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:26,916 - __main__ - INFO -   116000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:28,336 - __main__ - INFO -   117000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:29,912 - __main__ - INFO -   118000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:31,819 - __main__ - INFO -   119000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:33,618 - __main__ - INFO -   120000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:35,365 - __main__ - INFO -   121000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:37,022 - __main__ - INFO -   122000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:38,613 - __main__ - INFO -   123000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:40,188 - __main__ - INFO -   124000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:41,682 - __main__ - INFO -   125000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:43,352 - __main__ - INFO -   126000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:45,047 - __main__ - INFO -   127000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:46,584 - __main__ - INFO -   128000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:48,174 - __main__ - INFO -   129000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:49,788 - __main__ - INFO -   130000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:51,362 - __main__ - INFO -   131000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:52,995 - __main__ - INFO -   132000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:54,636 - __main__ - INFO -   133000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:56,687 - __main__ - INFO -   134000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:05:58,571 - __main__ - INFO -   135000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:00,278 - __main__ - INFO -   136000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:01,960 - __main__ - INFO -   137000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:03,772 - __main__ - INFO -   138000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:05,461 - __main__ - INFO -   139000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:07,214 - __main__ - INFO -   140000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:08,999 - __main__ - INFO -   141000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:10,963 - __main__ - INFO -   142000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:13,011 - __main__ - INFO -   143000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:14,915 - __main__ - INFO -   144000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:16,767 - __main__ - INFO -   145000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:18,714 - __main__ - INFO -   146000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:20,746 - __main__ - INFO -   147000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:22,576 - __main__ - INFO -   148000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:24,550 - __main__ - INFO -   149000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:26,320 - __main__ - INFO -   150000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:28,315 - __main__ - INFO -   151000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:30,266 - __main__ - INFO -   152000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:32,153 - __main__ - INFO -   153000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:34,112 - __main__ - INFO -   154000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:36,494 - __main__ - INFO -   155000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:38,572 - __main__ - INFO -   156000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:40,485 - __main__ - INFO -   157000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:41,786 - __main__ - INFO - ✅ Simulation complete: 0 entries attempted, 0 trades executed
2026-07-04 23:06:41,787 - __main__ - INFO - 
📊 RESULTS FOR ETHUSDT:
2026-07-04 23:06:41,787 - __main__ - INFO -    Total Trades: 0
2026-07-04 23:06:41,787 - __main__ - INFO -    Win Rate: 0.0%
2026-07-04 23:06:41,787 - __main__ - INFO -    Profit Factor: 0.00x
2026-07-04 23:06:41,787 - __main__ - INFO -    Total P&L: €0.00 (0.00%)
2026-07-04 23:06:41,787 - __main__ - INFO -    Sharpe Ratio: 0.00
2026-07-04 23:06:41,787 - __main__ - INFO -    Max Drawdown: 0.00%
2026-07-04 23:06:41,787 - __main__ - WARNING -    ❌ FAILED criteria:
2026-07-04 23:06:41,787 - __main__ - WARNING -       - Win Rate 0.0% < 55%
2026-07-04 23:06:41,787 - __main__ - WARNING -       - Profit Factor 0.00x < 1.5x
2026-07-04 23:06:41,787 - __main__ - WARNING -       - Sharpe Ratio 0.00 < 1.0
2026-07-04 23:06:41,838 - __main__ - INFO - 
======================================================================
2026-07-04 23:06:41,839 - __main__ - INFO - BACKTEST: BNBUSDT
2026-07-04 23:06:41,839 - __main__ - INFO - Period: 2025-01-04 to 2026-07-04
2026-07-04 23:06:41,839 - __main__ - INFO - ======================================================================
2026-07-04 23:06:41,839 - __main__ - INFO - 📥 Loading real historical data from Binance...
2026-07-04 23:06:42,049 - backtesting.data_loader - INFO - ✅ Loaded 157481 candles from cache: BNBUSDT 5m
2026-07-04 23:06:42,478 - backtesting.data_loader - INFO - ✅ Loaded 13124 candles from cache: BNBUSDT 1h
2026-07-04 23:06:42,523 - backtesting.data_loader - INFO - ✅ Loaded 3281 candles from cache: BNBUSDT 4h
2026-07-04 23:06:42,531 - __main__ - INFO - ✅ Loaded data: 157481 5-min, 13124 1-hr, 3281 4-hr candles
2026-07-04 23:06:42,531 - __main__ - INFO - ▶️  Starting backtest simulation...
2026-07-04 23:06:42,563 - __main__ - INFO -   1000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,609 - __main__ - INFO -   2000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,658 - __main__ - INFO -   3000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,713 - __main__ - INFO -   4000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,780 - __main__ - INFO -   5000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,857 - __main__ - INFO -   6000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:42,970 - __main__ - INFO -   7000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,080 - __main__ - INFO -   8000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,180 - __main__ - INFO -   9000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,292 - __main__ - INFO -   10000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,442 - __main__ - INFO -   11000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,581 - __main__ - INFO -   12000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,729 - __main__ - INFO -   13000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:43,898 - __main__ - INFO -   14000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:44,088 - __main__ - INFO -   15000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:44,277 - __main__ - INFO -   16000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:44,548 - __main__ - INFO -   17000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:44,764 - __main__ - INFO -   18000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:44,966 - __main__ - INFO -   19000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:45,201 - __main__ - INFO -   20000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:45,434 - __main__ - INFO -   21000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:45,691 - __main__ - INFO -   22000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:45,959 - __main__ - INFO -   23000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:46,263 - __main__ - INFO -   24000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:46,539 - __main__ - INFO -   25000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:46,816 - __main__ - INFO -   26000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:47,130 - __main__ - INFO -   27000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:47,432 - __main__ - INFO -   28000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:47,748 - __main__ - INFO -   29000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:48,063 - __main__ - INFO -   30000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:48,392 - __main__ - INFO -   31000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:48,733 - __main__ - INFO -   32000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:49,169 - __main__ - INFO -   33000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:49,554 - __main__ - INFO -   34000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:49,958 - __main__ - INFO -   35000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:50,401 - __main__ - INFO -   36000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:50,785 - __main__ - INFO -   37000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:51,238 - __main__ - INFO -   38000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:51,722 - __main__ - INFO -   39000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:52,256 - __main__ - INFO -   40000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:52,710 - __main__ - INFO -   41000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:53,203 - __main__ - INFO -   42000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:53,651 - __main__ - INFO -   43000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:54,117 - __main__ - INFO -   44000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:54,632 - __main__ - INFO -   45000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:55,127 - __main__ - INFO -   46000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:55,762 - __main__ - INFO -   47000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:56,399 - __main__ - INFO -   48000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:57,175 - __main__ - INFO -   49000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:57,793 - __main__ - INFO -   50000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:58,347 - __main__ - INFO -   51000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:58,914 - __main__ - INFO -   52000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:06:59,536 - __main__ - INFO -   53000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:00,155 - __main__ - INFO -   54000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:00,809 - __main__ - INFO -   55000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:01,425 - __main__ - INFO -   56000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:02,237 - __main__ - INFO -   57000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:02,879 - __main__ - INFO -   58000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:03,644 - __main__ - INFO -   59000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:04,362 - __main__ - INFO -   60000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:05,058 - __main__ - INFO -   61000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:05,685 - __main__ - INFO -   62000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:06,352 - __main__ - INFO -   63000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:07,041 - __main__ - INFO -   64000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:07,813 - __main__ - INFO -   65000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:08,581 - __main__ - INFO -   66000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:09,291 - __main__ - INFO -   67000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:10,033 - __main__ - INFO -   68000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:10,815 - __main__ - INFO -   69000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:11,630 - __main__ - INFO -   70000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:12,365 - __main__ - INFO -   71000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:13,129 - __main__ - INFO -   72000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:13,894 - __main__ - INFO -   73000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:14,780 - __main__ - INFO -   74000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:15,594 - __main__ - INFO -   75000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:16,393 - __main__ - INFO -   76000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:17,313 - __main__ - INFO -   77000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:18,155 - __main__ - INFO -   78000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:18,990 - __main__ - INFO -   79000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:19,876 - __main__ - INFO -   80000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:20,929 - __main__ - INFO -   81000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:21,846 - __main__ - INFO -   82000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:22,722 - __main__ - INFO -   83000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:23,994 - __main__ - INFO -   84000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:24,972 - __main__ - INFO -   85000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:25,864 - __main__ - INFO -   86000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:26,801 - __main__ - INFO -   87000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:27,707 - __main__ - INFO -   88000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:28,630 - __main__ - INFO -   89000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:29,573 - __main__ - INFO -   90000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:30,549 - __main__ - INFO -   91000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:31,492 - __main__ - INFO -   92000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:32,512 - __main__ - INFO -   93000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:33,530 - __main__ - INFO -   94000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:34,509 - __main__ - INFO -   95000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:35,540 - __main__ - INFO -   96000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:36,529 - __main__ - INFO -   97000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:37,559 - __main__ - INFO -   98000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:38,582 - __main__ - INFO -   99000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:39,729 - __main__ - INFO -   100000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:40,949 - __main__ - INFO -   101000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:42,093 - __main__ - INFO -   102000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:43,183 - __main__ - INFO -   103000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:44,274 - __main__ - INFO -   104000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:45,414 - __main__ - INFO -   105000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:46,529 - __main__ - INFO -   106000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:47,706 - __main__ - INFO -   107000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:48,862 - __main__ - INFO -   108000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:49,996 - __main__ - INFO -   109000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:51,239 - __main__ - INFO -   110000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:52,463 - __main__ - INFO -   111000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:53,758 - __main__ - INFO -   112000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:55,076 - __main__ - INFO -   113000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:56,730 - __main__ - INFO -   114000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:58,490 - __main__ - INFO -   115000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:07:59,836 - __main__ - INFO -   116000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:08:01,166 - __main__ - INFO -   117000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:08:02,714 - __main__ - INFO -   118000/157481 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:08:04,238 - __main__ - INFO -   119000/157481 candles processed, trades: 0, cash: €1000.00
